country,country_encoded,date,day_of_week,is_weekend,deaths,recovered,active,mortality_rate,recovery_rate,cases
Turkey,172,2020-05-17,6,1,4140,109962,35333,2.770435306320474,73.5851708100512,149435
Turkey,172,2020-05-18,0,0,4171,111577,34845,2.769717051921404,74.09175725299316,150593
Turkey,172,2020-05-19,1,0,4199,112895,34521,2.7695148896876955,74.46162978597104,151615
Turkey,172,2020-05-20,2,0,4222,113987,34378,2.766946070110822,74.7029563462156,152587
Turkey,172,2020-05-21,3,0,4249,114990,34309,2.7672128585198115,74.88863417302733,153548
Turkey,172,2020-05-22,4,0,4276,116111,34113,2.7676375404530744,75.15275080906149,154500
Turkey,172,2020-05-23,5,1,4308,117602,33776,2.7671081535912028,75.53794175455725,155686
Turkey,172,2020-05-24,6,1,4340,118694,33793,2.7673806168580666,75.684671644551,156827
Turkey,172,2020-05-25,0,0,4369,120015,33430,2.768448933554691,76.04838607474622,157814
Turkey,172,2020-05-26,1,0,4397,121507,32858,2.769554427381867,76.53405726811202,158762
Turkey,172,2020-05-27,2,0,4431,122793,32573,2.7728931081309414,76.84311970812969,159797
Turkey,172,2020-05-28,3,0,4461,124369,32149,2.771168910230527,77.25790320476584,160979
Turkey,172,2020-05-29,4,0,4489,125963,31668,2.7689365901801133,77.6973846533432,162120
Turkey,172,2020-05-30,5,1,4515,126984,31604,2.768189426313434,77.85509769900003,163103
Turkey,172,2020-05-31,6,1,4540,127973,31429,2.769272059630845,78.05992363152822,163942
Turkey,172,2020-06-01,0,0,4563,128947,31259,2.769331609708137,78.25925993360401,164769
Turkey,172,2020-06-02,1,0,4585,129921,31049,2.7694723807798014,78.47603515448039,165555
Turkey,172,2020-06-03,2,0,4609,130852,30961,2.7694655754647823,78.62662388386151,166422
Turkey,172,2020-06-04,3,0,4630,131778,31002,2.76566513350457,78.71572785377218,167410
Turkey,172,2020-06-05,4,0,4648,133400,30292,2.761078769157657,79.2443863609362,168340
Turkey,172,2020-06-06,5,1,4669,135322,29227,2.759162736824688,79.96903402711295,169218
Turkey,172,2020-06-07,6,1,4692,137969,27471,2.757858603907554,81.09526720428843,170132
Turkey,172,2020-06-08,0,0,4711,141380,25030,2.7530227149210207,82.61990053821565,171121
Turkey,172,2020-06-09,1,0,4729,144598,22787,2.7475975225722484,84.01292166819665,172114
Turkey,172,2020-06-10,2,0,4746,146839,21451,2.74278184886382,84.86037587554036,173036
Turkey,172,2020-06-11,3,0,4763,147860,21400,2.7369945352051164,84.96578038535137,174023
Turkey,172,2020-06-12,4,0,4778,149102,21338,2.726888789964501,85.09513862730998,175218
Turkey,172,2020-06-13,5,1,4792,150087,21798,2.7122941865664463,84.94993689048377,176677
Turkey,172,2020-06-14,6,1,4807,151417,22015,2.6969406246668797,84.95166602146556,178239
Turkey,172,2020-06-15,0,0,4825,152364,22642,2.683074664546157,84.72621516868615,179831
Turkey,172,2020-06-16,1,0,4842,153379,23077,2.6707409899723107,84.60049200763385,181298
Turkey,172,2020-06-17,2,0,4861,154640,23226,2.6602527267453633,84.62898203330653,182727
Turkey,172,2020-06-18,3,0,4882,156022,23127,2.6528139280882024,84.78028158299416,184031
Turkey,172,2020-06-19,4,0,4905,157516,22824,2.6478447461469945,85.03117493049744,185245
Turkey,172,2020-06-20,5,1,4927,158828,22738,2.64192221691967,85.16566305437738,186493
Turkey,172,2020-06-21,6,1,4950,160240,22495,2.637397767536031,85.37709459999468,187685
Turkey,172,2020-06-22,0,0,4974,161533,22390,2.633181045755094,85.51379852512216,188897
Turkey,172,2020-06-23,1,0,5001,162848,22316,2.6298214708279652,85.6351063550075,190165
Turkey,172,2020-06-24,2,0,5025,164234,22398,2.6218713639470512,85.69162618636418,191657
Turkey,172,2020-06-25,3,0,5046,165706,22363,2.6129508324055615,85.80690262278952,193115
Turkey,172,2020-06-26,4,0,5065,167198,22248,2.6039658425487504,85.95812062042764,194511
Turkey,172,2020-06-27,5,1,5082,169182,21619,2.594405844305019,86.36890388650367,195883
Turkey,172,2020-06-28,6,1,5097,170595,21547,2.584174529378064,86.49151536967841,197239
Turkey,172,2020-06-29,0,0,5115,171809,21689,2.575360122449185,86.50440806996521,198613
Turkey,172,2020-06-30,1,0,5131,173111,21664,2.566706351985433,86.59620021410063,199906
Turkey,172,2020-07-01,2,0,5150,175422,20526,2.5609404370008653,87.23209579409044,201098
Turkey,172,2020-07-02,3,0,5167,176965,20152,2.554329556465168,87.48343912519032,202284
Turkey,172,2020-07-03,4,0,5186,178278,19992,2.5489540736080527,87.62484271783579,203456
Turkey,172,2020-07-04,5,1,5206,179492,19912,2.5443526709349493,87.72396266067152,204610
Turkey,172,2020-07-05,6,1,5225,180680,19853,2.539390934981872,87.81189552775591,205758
Turkey,172,2020-07-06,0,0,5241,182995,18608,2.5337935835702265,88.47005472723404,206844
Turkey,172,2020-07-07,1,0,5260,185292,17345,2.5300990394281784,89.12682722694412,207897
Turkey,172,2020-07-08,2,0,5282,187511,16145,2.5280226670112667,89.74480467889995,208938
Turkey,172,2020-07-09,3,0,5300,190390,14272,2.524266295805908,90.6783132185824,209962
Turkey,172,2020-07-10,4,0,5323,191883,13759,2.523167350034366,90.95489773185126,210965
Turkey,172,2020-07-11,5,1,5344,193217,13420,2.520980653926531,91.14826328774748,211981
Turkey,172,2020-07-12,6,1,5363,194515,13115,2.51792312423413,91.32459752198429,212993
Turkey,172,2020-07-13,0,0,5382,195671,12948,2.5149415189648647,91.43461946439503,214001
Turkey,172,2020-07-14,1,0,5402,196720,12871,2.51263994641686,91.50065350964915,214993
Turkey,172,2020-07-15,2,0,5419,197733,12788,2.5094933777901267,91.56849124756877,215940
Turkey,172,2020-07-16,3,0,5440,198820,12613,2.5083804807421854,91.67577337888994,216873
Turkey,172,2020-07-17,4,0,5458,199834,12507,2.505980284574309,91.75156910729618,217799
Turkey,172,2020-07-18,5,1,5475,201013,12229,2.5032347737030043,91.90552174728073,218717
Turkey,172,2020-07-19,6,1,5491,202010,12140,2.4999886177899393,91.97281017660637,219641
Turkey,172,2020-07-20,0,0,5508,203002,12062,2.497143789782928,92.03434706127705,220572
Turkey,172,2020-07-21,1,0,5526,204011,11963,2.4948081264108355,92.10428893905191,221500
Turkey,172,2020-07-22,2,0,5545,205214,11643,2.4932329745236106,92.27165223334323,222402
Turkey,172,2020-07-23,3,0,5563,206365,11387,2.4911000156729286,92.40982468710118,223315
Turkey,172,2020-07-24,4,0,5580,207374,11298,2.4882721224336906,92.47364571999358,224252
Turkey,172,2020-07-25,5,1,5596,208477,11100,2.485200268238199,92.58525666931648,225173
Turkey,172,2020-07-26,6,1,5613,209487,11000,2.4825298540468816,92.65236620964176,226100
Turkey,172,2020-07-27,0,0,5630,210469,10920,2.4799686369863316,92.7098612891432,227019
US,173,2020-01-22,2,0,0,0,1,0.0,0.0,1
US,173,2020-01-23,3,0,0,0,1,0.0,0.0,1
US,173,2020-01-24,4,0,0,0,2,0.0,0.0,2
US,173,2020-01-25,5,1,0,0,2,0.0,0.0,2
US,173,2020-01-26,6,1,0,0,5,0.0,0.0,5
US,173,2020-01-27,0,0,0,0,5,0.0,0.0,5
US,173,2020-01-28,1,0,0,0,5,0.0,0.0,5
US,173,2020-01-29,2,0,0,0,5,0.0,0.0,5
US,173,2020-01-30,3,0,0,0,5,0.0,0.0,5
US,173,2020-01-31,4,0,0,0,7,0.0,0.0,7
US,173,2020-02-01,5,1,0,0,8,0.0,0.0,8
US,173,2020-02-02,6,1,0,0,8,0.0,0.0,8
US,173,2020-02-03,0,0,0,0,11,0.0,0.0,11
US,173,2020-02-04,1,0,0,0,11,0.0,0.0,11
US,173,2020-02-05,2,0,0,0,11,0.0,0.0,11
US,173,2020-02-06,3,0,0,0,11,0.0,0.0,11
US,173,2020-02-07,4,0,0,0,11,0.0,0.0,11
US,173,2020-02-08,5,1,0,0,11,0.0,0.0,11
US,173,2020-02-09,6,1,0,3,8,0.0,27.27272727272727,11
US,173,2020-02-10,0,0,0,3,8,0.0,27.27272727272727,11
US,173,2020-02-11,1,0,0,3,9,0.0,25.0,12
US,173,2020-02-12,2,0,0,3,9,0.0,25.0,12
US,173,2020-02-13,3,0,0,3,10,0.0,23.076923076923077,13
US,173,2020-02-14,4,0,0,3,10,0.0,23.076923076923077,13
US,173,2020-02-15,5,1,0,3,10,0.0,23.076923076923077,13
US,173,2020-02-16,6,1,0,3,10,0.0,23.076923076923077,13
US,173,2020-02-17,0,0,0,3,10,0.0,23.076923076923077,13
US,173,2020-02-18,1,0,0,3,10,0.0,23.076923076923077,13
US,173,2020-02-19,2,0,0,3,10,0.0,23.076923076923077,13
US,173,2020-02-20,3,0,0,3,10,0.0,23.076923076923077,13
US,173,2020-02-21,4,0,0,5,10,0.0,33.33333333333333,15
US,173,2020-02-22,5,1,0,5,10,0.0,33.33333333333333,15
US,173,2020-02-23,6,1,0,5,10,0.0,33.33333333333333,15
US,173,2020-02-24,0,0,0,5,10,0.0,33.33333333333333,15
US,173,2020-02-25,1,0,0,6,9,0.0,40.0,15
US,173,2020-02-26,2,0,0,6,9,0.0,40.0,15
US,173,2020-02-27,3,0,0,6,10,0.0,37.5,16
US,173,2020-02-28,4,0,0,7,9,0.0,43.75,16
US,173,2020-02-29,5,1,1,7,16,4.166666666666666,29.166666666666668,24
US,173,2020-03-01,6,1,1,7,22,3.3333333333333335,23.333333333333332,30
US,173,2020-03-02,0,0,6,7,40,11.320754716981133,13.20754716981132,53
US,173,2020-03-03,1,0,7,7,59,9.58904109589041,9.58904109589041,73
US,173,2020-03-04,2,0,11,7,86,10.576923076923077,6.730769230769231,104
US,173,2020-03-05,3,0,12,7,155,6.896551724137931,4.022988505747127,174
US,173,2020-03-06,4,0,14,7,201,6.306306306306306,3.153153153153153,222
US,173,2020-03-07,5,1,17,7,313,5.044510385756676,2.0771513353115725,337
US,173,2020-03-08,6,1,21,7,423,4.656319290465632,1.5521064301552108,451
US,173,2020-03-09,0,0,22,7,490,4.238921001926782,1.348747591522158,519
US,173,2020-03-10,1,0,28,8,675,3.938115330520394,1.1251758087201125,711
US,173,2020-03-11,2,0,33,8,1068,2.9756537421100093,0.7213706041478809,1109
US,173,2020-03-12,3,0,43,12,1506,2.754644458680333,0.7687379884689303,1561
US,173,2020-03-13,4,0,52,12,2093,2.410755679184052,0.5563282336578581,2157
US,173,2020-03-14,5,1,58,12,2800,2.0209059233449476,0.4181184668989547,2870
US,173,2020-03-15,6,1,70,12,2886,2.358490566037736,0.40431266846361186,2968
US,173,2020-03-16,0,0,97,17,4246,2.224770642201835,0.38990825688073394,4360
US,173,2020-03-17,1,0,131,17,5993,2.133203061390653,0.2768278781957336,6141
US,173,2020-03-18,2,0,188,105,8624,2.1083323987888303,1.177526073791634,8917
US,173,2020-03-19,3,0,265,121,13771,1.8718655082291444,0.8547008547008548,14157
US,173,2020-03-20,4,0,362,147,18970,1.8584116227732432,0.7546588633913445,19479
US,173,2020-03-21,5,1,456,176,25193,1.765730880929332,0.6815101645692159,25825
US,173,2020-03-22,6,1,601,178,32982,1.780160540268357,0.5272355676668344,33761
US,173,2020-03-23,0,0,784,178,42888,1.7879133409350056,0.40592930444697833,43850
US,173,2020-03-24,1,0,1021,348,52743,1.886827321111768,0.643110585452395,54112
US,173,2020-03-25,2,0,1333,361,64361,2.018015290288396,0.5465142684126864,66055
US,173,2020-03-26,3,0,1746,681,81664,2.076322079651806,0.8098369623384191,84091
US,173,2020-03-27,4,0,2300,869,99107,2.2488169267472333,0.849661699714498,102276
US,173,2020-03-28,5,1,2934,1072,118063,2.40355864306253,0.8781918423186886,122069
US,173,2020-03-29,6,1,3561,2665,134979,2.521865373039198,1.8873269360150138,141205
US,173,2020-03-30,0,0,4381,5644,152682,2.692570079959682,3.468812036359837,162707
US,173,2020-03-31,1,0,5605,7024,176095,2.96994552892054,3.7218371802208514,188724
US,173,2020-04-01,2,0,6846,8474,198885,3.196003828108587,3.956023435494036,214205
US,173,2020-04-02,3,0,8432,9001,227177,3.4471199051551453,3.6797350885082376,244610
US,173,2020-04-03,4,0,9747,9707,257093,3.5245365163968514,3.51007242891805,276547
US,173,2020-04-04,5,1,11031,14652,284016,3.5618455338893575,4.731045305280288,309699
US,173,2020-04-05,6,1,12470,17448,307655,3.6940158128760294,5.168659815802804,337573
US,173,2020-04-06,0,0,14138,19581,333496,3.850060591206786,5.332298517217434,367215
US,173,2020-04-07,1,0,16447,21763,359782,4.132495125530161,5.468200365836499,397992
US,173,2020-04-08,2,0,18563,23559,387564,4.320131444822498,5.482840958281163,429686
US,173,2020-04-09,3,0,20638,25410,418394,4.443611904177486,5.471081426744352,464442
US,173,2020-04-10,4,0,22731,28790,446422,4.564980329073809,5.78178626870947,497943
US,173,2020-04-11,5,1,24777,31270,471922,4.692889165841176,5.922696218906792,527969
US,173,2020-04-12,6,1,26548,32988,496986,4.770341513902415,5.927528471471029,556522
US,173,2020-04-13,0,0,28376,43482,509955,4.877168437281394,7.473535311173865,581813
US,173,2020-04-14,1,0,30780,47763,530335,5.0551998922608465,7.844428604745121,608878
US,173,2020-04-15,2,0,33329,52096,552549,5.224194089414302,8.16585001896629,637974
US,173,2020-04-16,3,0,35442,54703,579127,5.295604776533308,8.17350793100563,669272
US,173,2020-04-17,4,0,38056,58545,605395,5.4211135106182935,8.339791109920855,701996
US,173,2020-04-18,5,1,40442,64840,625055,5.537443673263165,8.878093263794659,730337
US,173,2020-04-19,6,1,41671,70337,644367,5.509304247231863,9.299223268881176,756375
US,173,2020-04-20,0,0,43466,72329,667921,5.546141714600697,9.22898090634873,783716
US,173,2020-04-21,1,0,45923,75204,688191,5.674283779676221,9.292268304918462,809318
US,173,2020-04-22,2,0,48312,77366,711744,5.769134319375416,9.238591773323366,837422
US,173,2020-04-23,3,0,50749,80203,740665,5.822396763716173,9.201633286179595,871617
US,173,2020-04-24,4,0,52867,99079,755962,5.822946818400102,10.91288985227578,907908
US,173,2020-04-25,5,1,54517,100372,785940,5.794570533008655,10.668463663428742,940829
US,173,2020-04-26,6,1,55810,106988,805720,5.762412262859338,11.046568055524007,968518
US,173,2020-04-27,0,0,57235,111424,822324,5.775578390345747,11.24378521124984,990983
US,173,2020-04-28,1,0,59454,115936,840128,5.854549106958222,11.416439688907532,1015518
US,173,2020-04-29,2,0,61960,120720,860358,5.940339661642241,11.573883214226136,1043038
US,173,2020-04-30,3,0,64256,153947,854464,5.990302675480834,14.351797901865165,1072667
US,173,2020-05-01,4,0,66125,164015,876689,5.974274255553477,14.81845885859514,1106829
US,173,2020-05-02,5,1,67681,175382,892961,5.957708639958311,15.43823017823567,1136024
US,173,2020-05-03,6,1,68777,180152,912682,5.920828917770234,15.508806304348013,1161611
US,173,2020-05-04,0,0,70086,187180,926820,5.9189957486196105,15.807973407336966,1184086
US,173,2020-05-05,1,0,72393,189791,946087,5.991453903966908,15.707651677479639,1208271
US,173,2020-05-06,2,0,74851,189910,968766,6.068047152595768,15.395690568589092,1233527
US,173,2020-05-07,3,0,76770,195036,989603,6.086051391737335,15.461757447425855,1261409
US,173,2020-05-08,4,0,78497,198993,1011097,6.091711308588399,15.442729128883032,1288587
US,173,2020-05-09,5,1,79976,212534,1021810,6.084971696390529,16.170643374520665,1314320
US,173,2020-05-10,6,1,80855,216169,1037060,6.060712818683081,16.2035523999988,1334084
US,173,2020-05-11,0,0,81868,232733,1038361,6.051019910389206,17.201739590616736,1352962
US,173,2020-05-12,1,0,83483,230287,1061382,6.070819807555819,16.746294227838085,1375152
US,173,2020-05-13,2,0,85234,243430,1067446,6.105106331163017,17.436305162200686,1396110
US,173,2020-05-14,3,0,87008,246414,1090305,6.111283975087921,17.30767204667749,1423727
US,173,2020-05-15,4,0,88669,250747,1109611,6.119209648957542,17.304508473617126,1449027
US,173,2020-05-16,5,1,89892,268376,1115860,6.097977923219693,18.205746041049352,1474128
US,173,2020-05-17,6,1,90644,272265,1130223,6.070729178666053,18.234489649943878,1493132
US,173,2020-05-18,0,0,91414,283178,1140309,6.034321714752317,18.692838673946348,1514901
US,173,2020-05-19,1,0,92965,289392,1152993,6.054971179209953,18.848601296121405,1535350
US,173,2020-05-20,2,0,94533,294312,1170312,6.063084089671534,18.87635433763245,1559157
US,173,2020-05-21,3,0,95756,298418,1190338,6.043248646902011,18.833432627837464,1584512
US,173,2020-05-22,4,0,97025,350135,1161493,6.0314436985477915,21.765725734512042,1608653
US,173,2020-05-23,5,1,98146,361239,1171091,6.019469161152939,22.155431910681298,1630476
US,173,2020-05-24,6,1,98754,366736,1185799,5.980418933330265,22.209074244423597,1651289
US,173,2020-05-25,0,0,99267,379157,1191856,5.943135282707091,22.700205953492826,1670280
US,173,2020-05-26,1,0,99952,384902,1204309,5.917250141046186,22.78655168269729,1689163
US,173,2020-05-27,2,0,101461,391508,1214476,5.942270468448471,22.929464785102887,1707445
US,173,2020-05-28,3,0,102643,399991,1227626,5.9322298382901995,23.117392761781467,1730260
US,173,2020-05-29,4,0,103809,406446,1244509,5.915838255172775,23.162430959376874,1754764
US,173,2020-05-30,5,1,104778,416461,1257975,5.889004920150134,23.40702130266511,1779214
US,173,2020-05-31,6,1,105364,444758,1249002,5.856405672983074,24.72080857128247,1799124
US,173,2020-06-01,0,0,106136,458231,1252112,5.842952216898737,25.22633072003585,1816479
US,173,2020-06-02,1,0,107169,463868,1266337,5.832726489000062,25.246248178106363,1837374
US,173,2020-06-03,2,0,108159,479258,1269915,5.823353067733717,25.803572005435754,1857332
US,173,2020-06-04,3,0,109168,485002,1284513,5.810879216983387,25.816063699942994,1878683
US,173,2020-06-05,4,0,110138,491706,1302063,5.784841381433021,25.8261564246573,1903907
US,173,2020-06-06,5,1,110818,500849,1314972,5.751881904186513,25.995996136276702,1926639
US,173,2020-06-07,6,1,111269,506367,1326734,5.7226248090641185,26.042728493033735,1944370
US,173,2020-06-08,0,0,111774,518522,1331489,5.69756624706581,26.431132871339113,1961785
US,173,2020-06-09,1,0,112714,524855,1342343,5.692879279483129,26.509006460893215,1979912
US,173,2020-06-10,2,0,113631,533504,1353571,5.679545120572438,26.665786977197047,2000706
US,173,2020-06-11,3,0,114512,540292,1368852,5.658669259992806,26.698806516522573,2023656
US,173,2020-06-12,4,0,115334,547386,1386266,5.628832993490438,26.714970234057233,2048986
US,173,2020-06-13,5,1,116084,556606,1401852,5.595644725438193,26.83030760524492,2074542
US,173,2020-06-14,6,1,116382,561816,1416168,5.55690839136999,26.825110797253203,2094366
US,173,2020-06-15,0,0,116773,576334,1420919,5.523725819833815,27.26238939350793,2114026
US,173,2020-06-16,1,0,117612,583503,1436616,5.5017212174964945,27.295436142339707,2137731
US,173,2020-06-17,2,0,118363,592191,1452736,5.4714347128679,27.374554498009974,2163290
US,173,2020-06-18,3,0,119067,599115,1472917,5.434122328566623,27.343127809377847,2191099
US,173,2020-06-19,4,0,119739,606715,1496125,5.387390054526746,27.2977923394399,2222579
US,173,2020-06-20,5,1,120349,617460,1517519,5.3362083031825085,27.377835951134383,2255328
US,173,2020-06-21,6,1,120604,622133,1539030,5.285552819372005,27.265404399309833,2281767
US,173,2020-06-22,0,0,121010,640198,1551095,5.233310686359011,27.686596436539674,2312303
US,173,2020-06-23,1,0,121847,647548,1578096,5.190520432240209,27.58468509570431,2347491
US,173,2020-06-24,2,0,122604,656161,1603661,5.14618292446439,27.5417158812068,2382426
US,173,2020-06-25,3,0,125026,663562,1633711,5.161460249126966,27.393893156872874,2422299
US,173,2020-06-26,4,0,125631,670809,1671114,5.0913171505061285,27.18518014195434,2467554
US,173,2020-06-27,5,1,126120,679308,1704831,5.024182763611245,27.061271366819124,2510259
US,173,2020-06-28,6,1,126361,685164,1738339,4.9555976318737,26.870609569765293,2549864
US,173,2020-06-29,0,0,126711,705203,1758754,4.89105512555063,27.2208943793647,2590668
US,173,2020-06-30,1,0,127432,720631,1788351,4.833535249016277,27.333757141329095,2636414
US,173,2020-07-01,2,0,128105,729994,1829489,4.766541597893725,27.161678054820904,2687588
US,173,2020-07-02,3,0,128803,781970,1831276,4.697326707144913,28.517725248527654,2742049
US,173,2020-07-03,4,0,129442,790404,1875515,4.630600484159291,28.275560830962444,2795361
US,173,2020-07-04,5,1,129689,894325,1817227,4.564519518055667,31.476562530246465,2841241
US,173,2020-07-05,6,1,129960,906763,1854401,4.49513753128541,31.36368415882543,2891124
US,173,2020-07-06,0,0,130285,924148,1881644,4.437383624475789,31.475605033519216,2936077
US,173,2020-07-07,1,0,131480,936476,1928142,4.388374479072446,31.25652098162343,2996098
US,173,2020-07-08,2,0,132300,953462,1968937,4.331032288287651,31.21296075325261,3054699
US,173,2020-07-09,3,0,133290,969111,2015545,4.274929713343336,31.081712127150375,3117946
US,173,2020-07-10,4,0,134101,983185,2068451,4.209418417151197,30.862089368959207,3185737
US,173,2020-07-11,5,1,134777,995576,2115572,4.152190823879172,30.671565116261156,3245925
US,173,2020-07-12,6,1,135205,1006326,2163411,4.090994637727379,30.449127397697147,3304942
US,173,2020-07-13,0,0,135566,1031939,2196652,4.029716805725774,30.67451964935049,3364157
US,173,2020-07-14,1,0,136466,1049098,2246010,3.976775672038545,30.57191830920738,3431574
US,173,2020-07-15,2,0,137415,1075882,2285605,3.927374930763994,30.749132156316467,3498902
US,173,2020-07-16,3,0,138358,1090645,2347154,3.868901728867049,30.497682288557243,3576157
US,173,2020-07-17,4,0,139266,1107204,2401245,3.8178969574103236,30.353358198214497,3647715
US,173,2020-07-18,5,1,140119,1122720,2448574,3.775354561726221,30.250473337243793,3711413
US,173,2020-07-19,6,1,140534,1131121,2501605,3.724471677011391,29.977287544457575,3773260
US,173,2020-07-20,0,0,141025,1160087,2533565,3.677623956333219,30.252534959267756,3834677
US,173,2020-07-21,1,0,142121,1182018,2575072,3.6448655894743833,30.31428665953189,3899211
US,173,2020-07-22,2,0,143316,1210849,2615956,3.6098647874964014,30.499045243205437,3970121
US,173,2020-07-23,3,0,144430,1233269,2661117,3.576048029917679,30.535409387305585,4038816
US,173,2020-07-24,4,0,145560,1261624,2705347,3.539426207364759,30.677555986812017,4112531
US,173,2020-07-25,5,1,146465,1279414,2753091,3.504810994096631,30.615534449876403,4178970
US,173,2020-07-26,6,1,146935,1297863,2789125,3.470422112069586,30.653911278027497,4233923
US,173,2020-07-27,0,0,148011,1325804,2816444,3.4499315775574386,30.902656459668286,4290259
Uganda,174,2020-01-22,2,0,0,0,0,0.0,0.0,0
Uganda,174,2020-01-23,3,0,0,0,0,0.0,0.0,0
Uganda,174,2020-01-24,4,0,0,0,0,0.0,0.0,0
Uganda,174,2020-01-25,5,1,0,0,0,0.0,0.0,0
Uganda,174,2020-01-26,6,1,0,0,0,0.0,0.0,0
Uganda,174,2020-01-27,0,0,0,0,0,0.0,0.0,0
Uganda,174,2020-01-28,1,0,0,0,0,0.0,0.0,0
Uganda,174,2020-01-29,2,0,0,0,0,0.0,0.0,0
Uganda,174,2020-01-30,3,0,0,0,0,0.0,0.0,0
Uganda,174,2020-01-31,4,0,0,0,0,0.0,0.0,0
Uganda,174,2020-02-01,5,1,0,0,0,0.0,0.0,0
Uganda,174,2020-02-02,6,1,0,0,0,0.0,0.0,0
Uganda,174,2020-02-03,0,0,0,0,0,0.0,0.0,0
Uganda,174,2020-02-04,1,0,0,0,0,0.0,0.0,0
Uganda,174,2020-02-05,2,0,0,0,0,0.0,0.0,0
Uganda,174,2020-02-06,3,0,0,0,0,0.0,0.0,0
Uganda,174,2020-02-07,4,0,0,0,0,0.0,0.0,0
Uganda,174,2020-02-08,5,1,0,0,0,0.0,0.0,0
Uganda,174,2020-02-09,6,1,0,0,0,0.0,0.0,0
Uganda,174,2020-02-10,0,0,0,0,0,0.0,0.0,0
Uganda,174,2020-02-11,1,0,0,0,0,0.0,0.0,0
Uganda,174,2020-02-12,2,0,0,0,0,0.0,0.0,0
Uganda,174,2020-02-13,3,0,0,0,0,0.0,0.0,0
Uganda,174,2020-02-14,4,0,0,0,0,0.0,0.0,0
Uganda,174,2020-02-15,5,1,0,0,0,0.0,0.0,0
Uganda,174,2020-02-16,6,1,0,0,0,0.0,0.0,0
Uganda,174,2020-02-17,0,0,0,0,0,0.0,0.0,0
Uganda,174,2020-02-18,1,0,0,0,0,0.0,0.0,0
Uganda,174,2020-02-19,2,0,0,0,0,0.0,0.0,0
Uganda,174,2020-02-20,3,0,0,0,0,0.0,0.0,0
Uganda,174,2020-02-21,4,0,0,0,0,0.0,0.0,0
Uganda,174,2020-02-22,5,1,0,0,0,0.0,0.0,0
Uganda,174,2020-02-23,6,1,0,0,0,0.0,0.0,0
Uganda,174,2020-02-24,0,0,0,0,0,0.0,0.0,0
Uganda,174,2020-02-25,1,0,0,0,0,0.0,0.0,0
Uganda,174,2020-02-26,2,0,0,0,0,0.0,0.0,0
Uganda,174,2020-02-27,3,0,0,0,0,0.0,0.0,0
Uganda,174,2020-02-28,4,0,0,0,0,0.0,0.0,0
Uganda,174,2020-02-29,5,1,0,0,0,0.0,0.0,0
Uganda,174,2020-03-01,6,1,0,0,0,0.0,0.0,0
Uganda,174,2020-03-02,0,0,0,0,0,0.0,0.0,0
Uganda,174,2020-03-03,1,0,0,0,0,0.0,0.0,0
Uganda,174,2020-03-04,2,0,0,0,0,0.0,0.0,0
Uganda,174,2020-03-05,3,0,0,0,0,0.0,0.0,0
Uganda,174,2020-03-06,4,0,0,0,0,0.0,0.0,0
Uganda,174,2020-03-07,5,1,0,0,0,0.0,0.0,0
Uganda,174,2020-03-08,6,1,0,0,0,0.0,0.0,0
Uganda,174,2020-03-09,0,0,0,0,0,0.0,0.0,0
Uganda,174,2020-03-10,1,0,0,0,0,0.0,0.0,0
Uganda,174,2020-03-11,2,0,0,0,0,0.0,0.0,0
Uganda,174,2020-03-12,3,0,0,0,0,0.0,0.0,0
Uganda,174,2020-03-13,4,0,0,0,0,0.0,0.0,0
Uganda,174,2020-03-14,5,1,0,0,0,0.0,0.0,0
Uganda,174,2020-03-15,6,1,0,0,0,0.0,0.0,0
Uganda,174,2020-03-16,0,0,0,0,0,0.0,0.0,0
Uganda,174,2020-03-17,1,0,0,0,0,0.0,0.0,0
Uganda,174,2020-03-18,2,0,0,0,0,0.0,0.0,0
Uganda,174,2020-03-19,3,0,0,0,0,0.0,0.0,0
Uganda,174,2020-03-20,4,0,0,0,0,0.0,0.0,0
Uganda,174,2020-03-21,5,1,0,0,1,0.0,0.0,1
Uganda,174,2020-03-22,6,1,0,0,1,0.0,0.0,1
Uganda,174,2020-03-23,0,0,0,0,9,0.0,0.0,9
Uganda,174,2020-03-24,1,0,0,0,9,0.0,0.0,9
Uganda,174,2020-03-25,2,0,0,0,14,0.0,0.0,14
Uganda,174,2020-03-26,3,0,0,0,14,0.0,0.0,14
Uganda,174,2020-03-27,4,0,0,0,23,0.0,0.0,23
Uganda,174,2020-03-28,5,1,0,0,30,0.0,0.0,30
Uganda,174,2020-03-29,6,1,0,0,33,0.0,0.0,33
Uganda,174,2020-03-30,0,0,0,0,33,0.0,0.0,33
Uganda,174,2020-03-31,1,0,0,0,44,0.0,0.0,44
Uganda,174,2020-04-01,2,0,0,0,44,0.0,0.0,44
Uganda,174,2020-04-02,3,0,0,0,45,0.0,0.0,45
Uganda,174,2020-04-03,4,0,0,0,48,0.0,0.0,48
Uganda,174,2020-04-04,5,1,0,0,48,0.0,0.0,48
Uganda,174,2020-04-05,6,1,0,0,52,0.0,0.0,52
Uganda,174,2020-04-06,0,0,0,0,52,0.0,0.0,52
Uganda,174,2020-04-07,1,0,0,0,52,0.0,0.0,52
Uganda,174,2020-04-08,2,0,0,0,53,0.0,0.0,53
Uganda,174,2020-04-09,3,0,0,0,53,0.0,0.0,53
Uganda,174,2020-04-10,4,0,0,0,53,0.0,0.0,53
